"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,17.2,,
"1","Country","MEX","Mexico","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,142.9,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,1.6,,
"1","Country","LVA","Latvia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,78.6,,
"1","Country","CHE","Switzerland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,80.3,,
"1","Country","LVA","Latvia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,34.6,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,205.1,,
"1","Country","AUT","Austria","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,38.5,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,213.7,,
"1","Country","LVA","Latvia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,85.8,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,1.3,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,0.9,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,3.6,,
"1","Country","AUT","Austria","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,39.2,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,3.9,,
"1","Country","KOR","Korea","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,1.5,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,110.7,,
"1","Country","LVA","Latvia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,90.4,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,3.7,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,0.6,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,1,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,0.9,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,36.3,,
"1","Country","CHE","Switzerland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,76,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,1.3,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,4.3,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,38.9,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,16.7,,
"1","Country","GBR","United Kingdom","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,1,,
"1","Country","FIN","Finland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,127.9,,
"1","Country","RUS","Russia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,23.6,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,1.1,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,1.5,,
"1","Country","HUN","Hungary","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,1,,
"1","Country","FIN","Finland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,122.5,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,115.9,,
"1","Country","AUT","Austria","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,0.4,,
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,49.1,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,3.4,,
"1","Country","NOR","Norway","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,0.4,,
"1","Country","CAN","Canada","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,224.9,,
"1","Country","CAN","Canada","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,1.5,,
"1","Country","CAN","Canada","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,206.7,,
"1","Country","CAN","Canada","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,1.5,,
"1","Country","CAN","Canada","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,208.8,,
"1","Country","CAN","Canada","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,1.7,,
"1","Country","CAN","Canada","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,220.7,,
"1","Country","CAN","Canada","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,1.7,,
"1","Country","CAN","Canada","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,218.9,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2000","2000",,,"0","Units",,,155.4,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,147.6,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,140.9,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2003","2003",,,"0","Units",,,133.1,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,130.8,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,117,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,109.5,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,112.6,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,108.4,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,107.1,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,103,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,97.9,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,87.7,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,81.5,,
"1","Country","DEU","Germany","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,0.9,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,79.4,,
"1","Country","DEU","Germany","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,0.8,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,76.1,,
"1","Country","DEU","Germany","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,1.2,,
"1","Country","DEU","Germany","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,72.8,,
"1","Country","NOR","Norway","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,0.5,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,3.1,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,163.9,,
"1","Country","MEX","Mexico","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,144.5,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,19.6,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,0.5,,
"1","Country","CHE","Switzerland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,72,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,0.9,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,231.7,,
"1","Country","AUT","Austria","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,0.5,,
"1","Country","AUT","Austria","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,34.3,,
"1","Country","BEL","Belgium","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,2.1,,
"1","Country","BEL","Belgium","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,1.9,,
"1","Country","BEL","Belgium","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,140.9,,
"1","Country","BEL","Belgium","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,2,,
"1","Country","BEL","Belgium","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,132.6,,
"1","Country","BEL","Belgium","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,1.5,,
"1","Country","BEL","Belgium","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,117.3,,
"1","Country","FRA","France","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2000","2000",,,"0","Units",,,511.2,,
"1","Country","FRA","France","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,527.2,,
"1","Country","FRA","France","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,474,,
